anchor_id,ip_dir,setup_type,x_true,y_true,ant_placement,ant_orientation,rssi,azimuth,elevation,iq_power_mean,timestamp,channel,pkt_index
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,109.18612670898438,527255069,23,483
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,136.55039978027344,527255120,31,484
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.89588928222656,527255170,34,485
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,127.62269592285156,527255220,12,486
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,109.21617126464844,527255270,23,487
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,124.00443267822266,527255320,4,488
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,127.71096801757812,527255420,14,489
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.55323791503906,527255520,32,490
AP3,192.168.1.106,LOS,1,1,1,0,-61,13.0,17.0,129.17330932617188,527255570,8,491
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,105.44932556152344,527255620,28,492
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,109.76424407958984,527255720,26,493
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,131.18226623535156,527255770,10,494
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,168.28379821777344,527255820,7,495
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,192.44151306152344,527255870,28,496
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,141.87469482421875,527255920,28,497
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,101.58108520507812,527255970,31,498
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,111.10830688476562,527256020,24,499
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,102.97743225097656,527256070,1,500
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,121.21946716308594,527256120,5,501
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,139.19583129882812,527256170,30,502
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,139.3829803466797,527256220,30,503
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,93.85694122314453,527256270,17,504
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,110.37374114990234,527256320,26,505
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,97.04193878173828,527256370,19,506
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,132.4458465576172,527256420,9,507
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,93.7452163696289,527256470,16,508
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,107.98988342285156,527256570,33,509
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,162.78805541992188,527256620,6,510
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,107.57254791259766,527256670,27,511
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,127.63089752197266,527256720,15,512
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,128.07296752929688,527256770,15,513
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,110.98802185058594,527256820,25,514
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,16.0,105.25816345214844,527256870,22,515
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,101.46051025390625,527256920,2,516
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,99.67850494384766,527256970,32,517
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,95.03815460205078,527257020,16,518
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,16.0,128.928466796875,527257120,11,519
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,108.36721801757812,527257170,27,520
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,16.0,126.99259185791016,527257220,13,521
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,110.44036102294922,527257270,26,522
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,121.46653747558594,527257320,5,523
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,100.80984497070312,527257370,2,524
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,112.51400756835938,527257420,24,525
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,102.54280853271484,527257470,21,526
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,139.33843994140625,527257520,30,527
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,94.32147979736328,527257570,16,528
AP3,192.168.1.106,LOS,1,1,1,0,-57,12.0,16.0,111.65711975097656,527257620,24,529
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,102.11331176757812,527257720,31,530
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,100.19573211669922,527257770,2,531
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,131.60308837890625,527257820,10,532
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,107.60202026367188,527257870,27,533
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,108.60890197753906,527257920,27,534
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,120.3199462890625,527257970,6,535
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,129.012451171875,527258020,15,536
AP3,192.168.1.106,LOS,1,1,1,0,-61,13.0,16.0,129.6920623779297,527258070,11,537
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,16.0,128.02549743652344,527258120,13,538
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,103.08158874511719,527258170,1,539
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,112.06131744384766,527258270,24,540
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,136.49794006347656,527258320,2,541
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,107.14959716796875,527258370,36,542
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,126.17715454101562,527258420,12,543
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,129.30331420898438,527258470,11,544
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,101.03340911865234,527258520,2,545
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,137.41525268554688,527258570,31,546
AP3,192.168.1.106,LOS,1,1,1,0,-56,14.0,17.0,102.20407104492188,527258620,31,547
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,141.68539428710938,527258670,29,548
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,139.15061950683594,527258720,30,549
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,122.40419006347656,527258820,5,550
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.87032318115234,527258871,17,551
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,127.67743682861328,527258920,15,552
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.86247253417969,527258970,34,553
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,102.4757080078125,527259020,21,554
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,131.34567260742188,527259070,3,555
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.28202819824219,527259120,17,556
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,108.65584564208984,527259170,23,557
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.06989288330078,527259220,17,558
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,130.95155334472656,527259270,3,559
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,106.19768524169922,527259370,22,560
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,16.0,106.59160614013672,527259420,22,561
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,168.5048370361328,527259470,7,562
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,125.17740631103516,527259520,4,563
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,106.15133666992188,527259570,22,564
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,128.33416748046875,527259621,8,565
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,110.07373046875,527259670,30,566
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,108.51973724365234,527259720,27,567
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,132.5911407470703,527259770,10,568
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,16.0,127.26429748535156,527259820,14,569
AP3,192.168.1.106,LOS,1,1,1,0,-61,13.0,17.0,129.4026641845703,527259870,8,570
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,111.52154541015625,527259970,24,571
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.65827941894531,527260020,34,572
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,95.15098571777344,527260070,16,573
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,100.26515197753906,527260120,32,574
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,125.78046417236328,527260170,13,575
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,103.09016418457031,527260220,21,576
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.70436096191406,527260270,32,577
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.30963134765625,527260320,20,578
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,105.36495971679688,527260370,0,579
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,99.44290924072266,527260420,20,580
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,102.38355255126953,527260520,21,581
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,139.69287109375,527260570,30,582
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,110.69204711914062,527260620,26,583
AP3,192.168.1.106,LOS,1,1,1,0,-62,13.0,16.0,127.20059204101562,527260670,12,584
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,142.61398315429688,527260720,0,585
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,139.34182739257812,527260771,30,586
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,94.928466796875,527260820,18,587
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,131.84136962890625,527260870,9,588
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,132.00198364257812,527260920,10,589
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,94.15634155273438,527260970,16,590
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,128.76727294921875,527261070,11,591
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,97.35257720947266,527261121,19,592
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,98.63612365722656,527261170,33,593
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,100.24222564697266,527261221,32,594
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,105.9222640991211,527261270,22,595
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,111.7889404296875,527261320,24,596
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,112.13412475585938,527261370,24,597
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,112.29965209960938,527261420,24,598
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,133.1375732421875,527261470,10,599
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,108.28437042236328,527261521,27,600
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,129.54473876953125,527261621,11,601
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,102.80668640136719,527261670,21,602
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,139.42266845703125,527261721,1,603
AP3,192.168.1.106,LOS,1,1,1,0,-56,12.0,16.0,106.03465270996094,527261771,22,604
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,16.0,131.88999938964844,527261871,9,605
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,103.34125518798828,527261921,35,606
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,126.910888671875,527261971,13,607
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.97241973876953,527262021,32,608
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,105.15454864501953,527262071,0,609
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,104.51720428466797,527262121,0,610
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,103.61660766601562,527262171,1,611
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,127.68197631835938,527262221,14,612
AP3,192.168.1.106,LOS,1,1,1,0,-61,13.0,17.0,124.35297393798828,527262271,7,613
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,128.70603942871094,527262321,11,614
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,101.18673706054688,527262371,2,615
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,105.42642211914062,527262421,22,616
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,97.90745544433594,527262471,19,617
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,141.6853790283203,527262521,29,618
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.10881805419922,527262571,32,619
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,121.3223876953125,527262621,5,620
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,94.74329376220703,527262671,16,621
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,128.87408447265625,527262771,13,622
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,131.7631378173828,527262821,9,623
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.46824645996094,527262871,20,624
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,95.56884765625,527262921,17,625
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,110.1484375,527262971,26,626
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,130.11798095703125,527263021,3,627
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.73226165771484,527263071,34,628
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,105.72489166259766,527263121,0,629
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,105.72238159179688,527263171,22,630
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,99.45671844482422,527263221,32,631
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,121.85712432861328,527263321,5,632
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,128.88885498046875,527263371,11,633
AP3,192.168.1.106,LOS,1,1,1,0,-56,14.0,17.0,106.57559204101562,527263421,36,634
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,103.06227111816406,527263471,21,635
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,122.39804077148438,527263521,6,636
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,121.26433563232422,527263571,6,637
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,95.02347564697266,527263621,18,638
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,132.25775146484375,527263721,10,639
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,130.623291015625,527263771,3,640
AP3,192.168.1.106,LOS,1,1,1,0,-62,14.0,17.0,100.54512786865234,527263821,32,641
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.3319320678711,527263871,2,642
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,111.5244369506836,527263921,24,643
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,106.38795471191406,527263971,28,644
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,112.68397521972656,527264021,24,645
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,107.66149139404297,527264071,27,646
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,129.82687377929688,527264121,3,647
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,121.45792388916016,527264171,6,648
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,132.35508728027344,527264221,9,649
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,124.44498443603516,527264271,7,650
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,127.2606201171875,527264321,12,651
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,109.9554443359375,527264371,23,652
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,122.14161682128906,527264471,5,653
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,139.29530334472656,527264521,30,654
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,142.24839782714844,527264571,0,655
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,108.49504089355469,527264621,27,656
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,110.97915649414062,527264671,26,657
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,126.05162048339844,527264721,12,658
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,131.7372589111328,527264771,9,659
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,131.77731323242188,527264821,35,660
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,128.0625457763672,527264871,11,661
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,95.25582122802734,527264921,16,662
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,100.40283203125,527265021,32,663
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,130.94094848632812,527265071,9,664
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,105.92452239990234,527265121,22,665
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,127.23651885986328,527265171,12,666
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,94.34446716308594,527265221,16,667
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,150.11080932617188,527265271,11,668
AP3,192.168.1.106,LOS,1,1,1,0,-61,13.0,17.0,123.48475646972656,527265321,7,669
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,99.52677154541016,527265371,33,670
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,139.6180877685547,527265421,30,671
AP3,192.168.1.106,LOS,1,1,1,0,-62,14.0,17.0,126.87303161621094,527265471,12,672
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,130.38327026367188,527265521,3,673
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,96.06015014648438,527265621,18,674
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,112.1519775390625,527265671,24,675
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,103.64608764648438,527265721,1,676
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,129.6260528564453,527265771,3,677
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,96.74369812011719,527265821,18,678
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,106.93254852294922,527265871,28,679
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,124.574951171875,527265921,4,680
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,131.2215576171875,527265971,3,681
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,95.34502410888672,527266021,16,682
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,122.26432037353516,527266071,5,683
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,102.90171813964844,527266171,1,684
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,132.4575958251953,527266221,10,685
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,95.72218322753906,527266271,16,686
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,106.3408203125,527266321,28,687
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,141.25201416015625,527266371,0,688
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,124.86612701416016,527266421,4,689
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.28939819335938,527266471,34,690
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,102.1014404296875,527266521,31,691
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,108.79058074951172,527266571,27,692
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,95.08456420898438,527266621,17,693
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,128.7858428955078,527266671,8,694
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,95.07069396972656,527266721,16,695
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,127.69918060302734,527266771,14,696
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,123.16280364990234,527266821,7,697
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,122.32359313964844,527266871,6,698
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,131.8491973876953,527266921,11,699
AP3,192.168.1.106,LOS,1,1,1,0,-60,14.0,17.0,126.63347625732422,527266971,12,700
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,101.16573333740234,527267021,2,701
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,101.71819305419922,527267071,2,702
AP3,192.168.1.106,LOS,1,1,1,0,-56,14.0,17.0,106.89535522460938,527267121,22,703
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,100.19107818603516,527267171,34,704
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,94.92565155029297,527267221,16,705
AP3,192.168.1.106,LOS,1,1,1,0,-61,13.0,17.0,122.36325073242188,527267321,6,706
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,141.54351806640625,527267371,0,707
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.69283294677734,527267421,17,708
AP3,192.168.1.106,LOS,1,1,1,0,-59,14.0,17.0,130.28277587890625,527267471,9,709
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,98.58241271972656,527267521,33,710
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,108.02682495117188,527267571,27,711
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,105.26876831054688,527267621,0,712
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,105.82276153564453,527267671,28,713
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,141.66688537597656,527267721,29,714
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,112.92147827148438,527267771,25,715
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,130.30706787109375,527267871,11,716
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,106.62699890136719,527267921,22,717
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,103.25936126708984,527267971,35,718
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,94.72017669677734,527268021,17,719
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,100.65959930419922,527268071,32,720
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,112.91141510009766,527268121,25,721
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,128.58523559570312,527268171,8,722
AP3,192.168.1.106,LOS,1,1,1,0,-61,14.0,17.0,125.46994018554688,527268221,7,723
AP3,192.168.1.106,LOS,1,1,1,0,-58,14.0,17.0,141.3262939453125,527268271,29,724
AP3,192.168.1.106,LOS,1,1,1,0,-57,14.0,17.0,100.89681243896484,527268321,34,725
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,17.0,112.82523345947266,527268421,25,726
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,130.54794311523438,527268471,3,727
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,142.639404296875,527268521,29,728
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,94.84814453125,527268621,16,729
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,17.0,129.21485900878906,527268671,11,730
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,113.2845230102539,527268721,24,731
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,111.16559600830078,527268771,26,732
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,103.07645416259766,527268821,1,733
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,16.0,132.32034301757812,527268871,9,734
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,112.01842498779297,527268921,24,735
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,138.72764587402344,527268971,1,736
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,108.65795135498047,527269021,27,737
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,16.0,109.88284301757812,527269071,23,738
AP3,192.168.1.106,LOS,1,1,1,0,-56,13.0,16.0,111.97577667236328,527269121,36,739
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,121.91582489013672,527269171,5,740
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,100.36665344238281,527269221,34,741
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,140.20587158203125,527269271,30,742
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,106.78377532958984,527269321,28,743
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,16.0,130.2225341796875,527269372,3,744
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,127.78091430664062,527269421,15,745
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,103.61519622802734,527269471,21,746
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,100.55789184570312,527269571,34,747
AP3,192.168.1.106,LOS,1,1,1,0,-61,13.0,16.0,120.15953063964844,527269621,6,748
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,16.0,139.08590698242188,527269671,30,749
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,127.7427978515625,527269721,8,750
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,16.0,92.95148468017578,527269771,16,751
AP3,192.168.1.106,LOS,1,1,1,0,-60,13.0,16.0,125.70389556884766,527269821,14,752
AP3,192.168.1.106,LOS,1,1,1,0,-57,13.0,17.0,104.86139678955078,527269871,35,753
AP3,192.168.1.106,LOS,1,1,1,0,-59,13.0,17.0,130.4355926513672,527269921,9,754
AP3,192.168.1.106,LOS,1,1,1,0,-58,13.0,17.0,127.54206085205078,527269971,15,755
